Club_Name,Recordings,Website,Email,Phone,Status
03. FAČR-Beach soccer,18,,,,No Website
위덕대학교,20,,,,No Website
우리풋살파크,619,,,,No Website
영남대학교영남대학교,103,,,,No Website
.,31,,,,No Website
ドルフィンフットボールクラブ,118,,,,No Website
ノールチシティ,33,,,,No Website
02. FAČR - Vzdělávání Tr.,38,,,,No Website
제주제일고,111,,,,No Website
판교축구클럽,93,,,,No Website
-,119,,,,Skipped
テストチーム,25,,,,No Website
-,27,,,,Skipped
キングスユース,41,,,,No Website
SYC 2010 MLS-NEXT,353,,,,No Website
신장중학교,75,,,,No Website
.,465,,,,No Website
_,98,,,,Skipped
フボルフッチボールクルーベ,45,,,,No Website
경주정보고,54,,,,No Website
제주중앙중학교,21,,,,No Website
수원비비글로벌,207,,,,No Website
.,199,,,,No Website
011_SFレンタル_松本国際高等学校,173,,,,No Website
경신중학교,49,,,,No Website
용운중.자연과학고,150,,,,No Website
.,138,,,,No Website
Ｓ４スペランツァ,135,,,,No Website
설봉중학교,34,,,,No Website
サンフレッチェくにびきフットボールクラブ,115,,,,No Website
001_SFレンタル_大成高校,170,,,,No Website
염기훈 주니어,67,,,,No Website
㈱エフスリー,1184,,,,No Website
------------,72,,,,No Website
スポーツクラブエストレラ,318,,,,No Website
---,11,,,,Skipped
09,11,,,,No Website
008_SFレンタル_野辺地西サッカー部,284,,,,No Website
006_SFレンタル_八戸学院光星高校,1190,,,,No Website
クーバー・コーチング,353,,,,No Website
천안제일고,89,,,,No Website
함창중,187,,,,No Website
ブラックジャガーズ,17,,,,No Website
---,974,,,,Skipped
009_SFレンタル_Kokushikan High School Soccer Club,424,,,,No Website
02. 特定非営利活動法人カルペソール湘南スポーツクラブ,279,,,,No Website
예일고,194,,,,No Website
アミーゴフットボールクラブ,846,,,,No Website
목동중학교,39,,,,No Website
リガール,131,,,,No Website
特定非営利活動法人エストレーラフットボールクラブ,78,,,,No Website
ペルージャ,34,,,,No Website
08,124,,,,No Website
부산정보고등학교,100,,,,No Website
ジャグランカ,290,,,,No Website
キンパチ,226,,,,No Website
クーバー・コーチング・サッカースクール,324,,,,No Website
ロッソサッカークラブ,121,,,,No Website
08 Rapids - Elite,20,,,,No Website
김해그릿,124,,,,No Website
フウガドールすみだ,677,,,,No Website
12,34,,,,No Website
—-,83,,,,No Website
サルパ,545,,,,No Website
004_SFレンタル_未貸出,38,,,,No Website
トリプレッタサッカークラブ,194,,,,No Website
⚽,333,,,,No Website
오현중학교,55,,,,No Website
의정부축구센터,132,,,,No Website
풋볼아이 풋살파크,1091,,,,No Website
일동중학교,329,,,,No Website
オリエントフットボールクラブ,35,,,,No Website
*,96,,,,No Website
サルバドール,79,,,,No Website
フットボールライフミュートス,54,,,,No Website
005_SFレンタル_FC ZEAL,29,,,,No Website
구산중학교,17,,,,No Website
한양공고,101,,,,No Website
トライルサッカークラブ,16,,,,No Website
포항여전고,286,,,,No Website
⚽⚽⚽,182,,,,No Website
エストレーラFC境,290,,,,No Website
경희중학교,82,,,,No Website
...,132,,,,No Website
..,79,,,,No Website
서귀포중학교,47,,,,No Website
Ｎｕｍｂｅｒ３３,2588,,,,No Website
.,13,,,,No Website
*,200,,,,No Website
-,33,,,,Skipped
-,200,,,,Skipped
ユナイテッドパーク,13,,,,No Website
シルフィードフットボールクラブ,11,,,,No Website
.,57,,,,No Website
09 Gunners,23,,,,No Website
0498559953,68,,,,No Website
06 Girls,77,,,,No Website
08G DPL,18,,,,No Website
07 National,44,,,,No Website
0829 Friedrichseld Team,12,,,,No Website
11analytiks,17,,,,No Website
Concorde Fire South,115,,,,No Website
07 Vestur,107,,,,No Website
11 PTFC Triad Premier,74,,,,No Website
07 FWSC Impact,37,,,,No Website
0. TORNEOMANIA EYEBALL,637,,,,No Website
ハジャスフットボールアカデミー,150,,,,No Website
Aidan Aguilera #17,49,,,,No Website
08 / 11 Teams,183,,,,No Website
11u Va Jags,46,,,,No Website
12U CSA CLT Roma Elite 2,86,,,,No Website
10u Cape,10,,,,No Website
+1 345-938-5108,36,,,,No Website
10 Girls E64RL Surprise,15,,,,No Website
12G Red U13,29,,,,No Website
0. TORNEOMANIA Torneos,29,,,,No Website
14U - A - PCIM,33,,,,No Website
+1 414-828-6375,48,,,,No Website
FV 1210 Wien,23,,,,No Website
0690211331,30,,,,No Website
PGSA Stars,56,,,,No Website
Palm Beach Breakers,43,,,,No Website
117FC Academy Veo Cam live,26,,,,No Website
+1 248-255-1289,13,,,,No Website
12U Jr. Grizz Select I,53,,,,No Website
16424,13,,,,No Website
+1 630-532-8396,48,,,,No Website
13U HRML 2024,12,,,,No Website
16's Ella Wilson,16,,,,No Website
11 Analytiks,22,,,,No Website
+1 619-627-3578,17,,,,No Website
16s poppy pritchard,11,,,,No Website
16’s Mya Forgie,10,,,,No Website
JFC,87,https://www.jfc.com,,,Success
16’s Frankie Hackett,13,,,,No Website
14G/09B,74,,,,No Website
Coach Peet,64,,,,No Website
16’s Mya Forgie,14,,,,No Website
101 Lacrosse,70,,,,No Website
1974NFC,47,,,,No Website
16’s Emily Bloomer,12,,,,No Website
1974 Newark FC,57,,,,No Website
1974 Newark FC,54,,,,No Website
1 click tj,260,,,,No Website
18/1 BTH Raiders,29,,,,No Website
+1 928-451-1654,41,,,,No Website
1974 NFC,24,,,,No Website
+1 720-285-9953,17,,,,No Website
16’s Katy Watson,11,,,,No Website
vv Buitenpost,52,,,,No Website
1a KFS Olomouckého kraje,43,,,,No Website
2006 Girls Showcase,56,,,,No Website
16's Rhiannon Mallaburn,14,,,,No Website
1 - Columbia High School Soccer - Boys,102,,,,No Website
1°Dezembro Futebol SAD,247,,,,No Website
Eintracht Erlach,19,,,,No Website
+1 732-330-2357,19,,,,No Website
1.American Football Department,49,,,,No Website
テスト,341,,,,No Website
1.FC 06 Erlensee,181,,,,No Website
1.FC Dautenbach 1958 e.V,17,,,,No Website
1.BFK Frýdlant n.O. - FAČR,11,,,,No Website
FC Frickenhausen,123,,,,No Website
1.CfR Pforzheim 1896 e.V.,63,,,,No Website
1. FC Donzdorf Frauen/Mädchen,101,,,,No Website
1. FC Germania Ober-Roden,40,,,,No Website
1. FC Heiningen e.V.,32,,,,No Website
AHFC,46,,,,No Website
1.FC Celle,14,,,,No Website
1. FC Bocholt,25,,,,No Website
1.FC Greiz,47,,,,No Website
1.FC Leibnitz,11,,,,No Website
1. FC Kaiserslautern,58,,,,No Website
1.FC Frankfurt - Nachwuchs,182,,,,No Website
1. FC Magdeburg Frauen VEO1,212,,,,No Website
1 FC Lauchhau-Lauchäcker,73,,,,No Website
180 Soccer,287,,,,No Website
1. FC Magdeburg VEO3,32,,,,No Website
1.FC Leibnitz,17,,,,No Website
1.FC Neubrandenburg 04,69,,,,No Website
Fördervereins des 1.FC Magdeburg e. V.,283,,,,No Website
1. FC Mönchengladbach,99,,,,No Website
1. FC Neubrandenburg 04,105,,,,No Website
1. FC Mönchengladbach,79,,,,No Website
1. FC Nürnberg,227,,,,No Website
1.FC Normannia Gmünd,159,,,,No Website
Phoenix Luebeck,11,,,,No Website
FC Rielasingen-Arlen,46,,,,No Website
1. FC Passau,12,,,,No Website
1. FC Rechberghausen,36,,,,No Website
RWN Handels GmbH,82,,,,No Website
1. FC Saarbrücken e.V.,352,,,,No Website
1. FC Saarbrücken,53,,,,No Website
1. FC Rimhorn e.V.,91,,,,No Website
PPNS,57,https://www.ppns.com,,,Success
1776,77,,,,No Website
1.FC Schwand,23,,,,No Website
1.FC Schöneberg,19,,,,No Website
1.FC Slovácko ženy,181,,,,No Website
San Carlos United,59,,,,No Website
1. FC Sonneberg 2004 e.V,32,,,,No Website
1. FC Schweinfurt,75,,,,No Website
1. FC SLOVÁCKO  B,16,,,,No Website
11G,35,,,,No Website
1. FC Spich 1911 e.V.,110,,,,No Website
Bi-Wo,105,,,,No Website
1. FC Schwalmstadt,32,,,,No Website
1.FC Slovácko žáci,160,,,,No Website
1. FC Union Berlin,67,,,,No Website
FC Dallas,11,https://www.dallas.com,,,Success
1.FC-TSG Königstein,49,,,,No Website
1 FC Sport -Ring Solingen,42,,,,No Website
Lok Leipzig,171,,,,No Website
Lok,85,,,,No Website
1. FC Wolfsburg Frauen,10,,,,No Website
1. FFC Kaiserslautern,39,,,,No Website
1.FC Viersen,83,,,,No Website
1. FC Viktoria 07 e. V.,64,,,,No Website
1. FC Žamberk,117,,,,No Website
1.FFC Niederkirchen,89,,,,No Website
FFCK,31,,,,No Website
Turbine Potsdam B2,45,,,,No Website
1. FFC Hof,57,,,,No Website
1.JFS U14-II,120,,,,No Website
1G PERFORMANCE,982,,,,No Website
1.FFV Erfurt,70,,,,No Website
1. FK Příbram,199,,,,No Website
1. FC Monheim,73,,,,No Website
1. FC Sonthofen,37,,,,No Website
Mainz 05,92,,,,No Website
1. Göppinger SV,39,,,,No Website
1. KFS Jihoceskeho kraje,59,,,,No Website
1. Mannschaft SG TA,48,,,,No Website
NEWARK FC,2026,https://www.newark.com,,,Success
1. Mannschaft FC Lommiswil,37,,,,No Website
1. KFS Vysocina,157,,,,No Website
1. SC Bohumin 98,143,,,,No Website
FC Dallas,85,https://www.dallas.com,,,Success
Willy Wacker,48,,,,No Website
1.SC 1911 Heiligenstadt,69,,,,No Website
15-1,48,https://www.151fc.com,,,Success
1.SC Gröbenzell,35,,,,No Website
1.SC Feucht,206,,,,No Website
1. HFK Olomouc,47,,,,No Website
1. SKFS - VEO3,10,,,,No Website
1. Männer SVZ,45,,,,No Website
1 Sporti,25,,,,No Website
1st Club House,70,,,,No Website
1. HFK Olomouc - Uhrik,396,,,,No Website
1.SC Znojmo FK,53,,,,No Website
1St Josephs U9 reds,53,,,,No Website
1st Bangor FC,101,,,,No Website
1. PKFS,24,,,,No Website
1. SC BW Wulfen,11,,,,No Website
2005 Bentonville FC Prodigy,217,,,,No Website
Team Boca 2006 E64,78,,,,No Website
2007 Girls Force White,16,,,,No Website
07 Lady Eagles,84,,,,No Website
1. VEO Granit,24,,,,No Website
2008 Age IL GAMES,68,,,,No Website
Miami Rush Kendall,52,,,,No Website
2008-Juventus,40,,,,No Website
Cross City SC,134,https://www.crosssc.com,,,Success
Snohomish United 2008 ECNL,73,,,,No Website
2009 AYSO GIRLS,74,,,,No Website
2008 XF Boys ECNL-RL,20,,,,No Website
2009 Blue,39,,,,No Website
2009 G ECNL-R FWFC,57,,,,No Website
2009 GSSC,19,,,,No Website
